DATE,CLOSE
2/8/01,21.46
2/9/01,22.03
2/12/01,21.92
2/13/01,21.37
2/14/01,21.52
2/15/01,20.27
2/16/01,22.12
2/20/01,24.69
2/21/01,25.75
2/22/01,26.76
2/23/01,27.21
2/26/01,25.43
2/27/01,26.49
2/28/01,28.35
3/1/01,28.08
3/2/01,27.43
3/5/01,27.12
3/6/01,25.89
3/7/01,24.12
3/8/01,24.29
3/9/01,25.62
3/12/01,30.32
3/13/01,27.55
3/14/01,29.61
3/15/01,28.56
3/16/01,29.91
3/19/01,29.78
3/20/01,30.96
3/21/01,31.93
3/22/01,32.84
3/23/01,30.45
3/26/01,29.04
3/27/01,27.04
3/28/01,28.58
3/29/01,29.17
3/30/01,28.64
4/2/01,31.21
4/3/01,34.72
4/4/01,34.07
4/5/01,29.94
4/6/01,31.69
4/9/01,31.91
4/10/01,29.44
4/11/01,28.46
4/12/01,26.12
4/16/01,26.33
4/17/01,25.61
4/18/01,24.13
4/19/01,24.16
4/20/01,25.38
4/23/01,28.16
4/24/01,28.49
4/25/01,27.4
4/26/01,25.96
4/27/01,24.02
4/30/01,25.48
5/1/01,24.2
5/2/01,24.23
5/3/01,25.78
5/4/01,23.91
5/7/01,24.86
5/8/01,24.44
5/9/01,24.35
5/10/01,24
5/11/01,23.54
5/14/01,24.26
5/15/01,23.71
5/16/01,21.89
5/17/01,21.47
5/18/01,21.23
5/21/01,20.76
5/22/01,21.35
5/23/01,22.08
5/24/01,20.57
5/25/01,20.6
5/29/01,22.14
5/30/01,22.76
5/31/01,22.64
6/1/01,21.59
6/4/01,21.38
6/5/01,19.58
6/6/01,20.39
6/7/01,19.67
6/8/01,19.92
6/11/01,20.7
6/12/01,20.7
6/13/01,21.45
6/14/01,23.12
6/15/01,22.81
6/18/01,23.17
6/19/01,22.34
6/20/01,21.71
6/21/01,19.38
6/22/01,20.02
6/25/01,20.67
6/26/01,21.2
6/27/01,20.88
6/28/01,20.01
6/29/01,19.06
7/2/01,18.76
7/3/01,18.92
7/5/01,20.09
7/6/01,21.63
7/9/01,22.48
7/10/01,23.25
7/11/01,24.01
7/12/01,22.09
7/13/01,21.14
7/16/01,22.91
7/17/01,22.61
7/18/01,23.6
7/19/01,22.51
7/20/01,22.34
7/23/01,23.74
7/24/01,25.24
7/25/01,24
7/26/01,23.01
7/27/01,22
7/30/01,22.69
7/31/01,21.62
8/1/01,20.56
8/2/01,20.09
8/3/01,19.89
8/6/01,21.89
8/7/01,21.01
8/8/01,22.32
8/9/01,21.75
8/10/01,20.55
8/13/01,20.42
8/14/01,20.48
8/15/01,20.91
8/16/01,21.54
8/17/01,23.84
8/20/01,22.87
8/21/01,24.4
8/22/01,22.44
8/23/01,22.23
8/24/01,19.71
8/27/01,20.56
8/28/01,22
8/29/01,23.03
8/30/01,25.41
8/31/01,24.92
9/4/01,25.85
9/5/01,26.35
9/6/01,28.61
9/7/01,30.99
9/10/01,31.84
9/17/01,41.76
9/18/01,38.87
9/19/01,40.56
9/20/01,43.74
9/21/01,42.66
9/24/01,37.75
9/25/01,35.81
9/26/01,35.26
9/27/01,34
9/28/01,31.93
10/1/01,32.32
10/2/01,31.18
10/3/01,31.34
10/4/01,31.97
10/5/01,33.39
10/8/01,35.12
10/9/01,34.83
10/10/01,31.6
10/11/01,31.5
10/12/01,35.27
10/15/01,35.31
10/16/01,32.88
10/17/01,35.08
10/18/01,34.95
10/19/01,34.11
10/22/01,32.25
10/23/01,32
10/24/01,30.95
10/25/01,29.46
10/26/01,28.42
10/29/01,31.64
10/30/01,33.46
10/31/01,33.56
11/1/01,32.31
11/2/01,30.71
11/5/01,30.5
11/6/01,28.8
11/7/01,29.13
11/8/01,28.62
11/9/01,27.44
11/12/01,29.35
11/13/01,26.47
11/14/01,26.56
11/15/01,25.56
11/16/01,25.07
11/19/01,24.46
11/20/01,24.12
11/21/01,24.19
11/23/01,23.25
11/26/01,23.79
11/27/01,24
11/28/01,25.9
11/29/01,25.18
11/30/01,23.84
12/3/01,25.77
12/4/01,24.08
12/5/01,23.02
12/6/01,23.71
12/7/01,23.49
12/10/01,25.62
12/11/01,25.3
12/12/01,24.87
12/13/01,25.91
12/14/01,24.63
12/17/01,24.26
12/18/01,23.29
12/19/01,22.58
12/20/01,23.67
12/21/01,22.5
12/24/01,22.62
12/26/01,22.29
12/27/01,21.59
12/28/01,21.4
12/31/01,23.8
1/2/02,22.71
1/3/02,21.34
1/4/02,20.45
1/7/02,21.94
1/8/02,21.83
1/9/02,22.13
1/10/02,22.36
1/11/02,22.6
1/14/02,23.58
1/15/02,22.7
1/16/02,23.45
1/17/02,22.25
1/18/02,22.52
1/22/02,23.61
1/23/02,21.88
1/24/02,21.15
1/25/02,21.01
1/28/02,21.14
1/29/02,24.35
1/30/02,23.22
1/31/02,21.09
2/1/02,21.12
2/4/02,24.87
2/5/02,25.45
2/6/02,26.09
2/7/02,25.11
2/8/02,23.26
2/11/02,21.78
2/12/02,21.62
2/13/02,20.85
2/14/02,21.77
2/15/02,22.37
2/19/02,24.43
2/20/02,22.66
2/21/02,23.8
2/22/02,22.86
2/25/02,21.84
2/26/02,21.68
2/27/02,21.49
2/28/02,21.59
3/1/02,19.96
3/4/02,20.5
3/5/02,20.3
3/6/02,19.94
3/7/02,20.04
3/8/02,19.27
3/11/02,19.84
3/12/02,19.59
3/13/02,19.46
3/14/02,19.2
3/15/02,18.42
3/18/02,18.93
3/19/02,18.16
3/20/02,18.46
3/21/02,18.15
3/22/02,17.77
3/25/02,18.48
3/26/02,18.13
3/27/02,17.7
3/28/02,17.4
4/1/02,18.73
4/2/02,19.16
4/3/02,20.2
4/4/02,19.78
4/5/02,19.13
4/8/02,19.61
4/9/02,19.47
4/10/02,18.19
4/11/02,20.3
4/12/02,19.42
4/15/02,19.82
4/16/02,18.11
4/17/02,18.43
4/18/02,19.29
4/19/02,18.3
4/22/02,19.77
4/23/02,20.28
4/24/02,20.77
4/25/02,20.95
4/26/02,22.14
4/29/02,24.05
4/30/02,21.91
5/1/02,20.06
5/2/02,20.07
5/3/02,20.19
5/6/02,22.56
5/7/02,21.94
5/8/02,20.39
5/9/02,21.56
5/10/02,22.41
5/13/02,20.72
5/14/02,19.35
5/15/02,19.19
5/16/02,18.5
5/17/02,17.7
5/20/02,19.24
5/21/02,20.05
5/22/02,19.58
5/23/02,18.23
5/24/02,18.9
5/28/02,20.31
5/29/02,20.39
5/30/02,20.61
5/31/02,19.98
6/3/02,23.37
6/4/02,23.89
6/5/02,22.61
6/6/02,24.16
6/7/02,23.51
6/10/02,23.72
6/11/02,24.45
6/12/02,24.15
6/13/02,25.02
6/14/02,25.96
6/17/02,24.64
6/18/02,24.24
6/19/02,26.06
6/20/02,27.48
6/21/02,27.23
6/24/02,26.98
6/25/02,27.84
6/26/02,28.42
6/27/02,26.29
6/28/02,25.4
7/1/02,27.11
7/2/02,28.96
7/3/02,29.42
7/5/02,27.11
7/8/02,28.25
7/9/02,30.22
7/10/02,34.1
7/11/02,33.85
7/12/02,32.94
7/15/02,35.03
7/16/02,36.65
7/17/02,35.45
7/18/02,35.12
7/19/02,38.17
7/22/02,41.87
7/23/02,44.92
7/24/02,39.86
7/25/02,39.27
7/26/02,35.51
7/29/02,31.33
7/30/02,31.92
7/31/02,32.03
8/1/02,36.95
8/2/02,41.29
8/5/02,45.08
8/6/02,42.03
8/7/02,38.73
8/8/02,36.33
8/9/02,35.33
8/12/02,37.05
8/13/02,35.82
8/14/02,32.36
8/15/02,29.43
8/16/02,28.81
8/19/02,28.61
8/20/02,29.59
8/21/02,28.23
8/22/02,27.75
8/23/02,29.32
8/26/02,29.89
8/27/02,30.11
8/28/02,33.32
8/29/02,33.67
8/30/02,32.64
9/3/02,39.97
9/4/02,37.44
9/5/02,38.86
9/6/02,36.33
9/9/02,36.45
9/10/02,35.08
9/11/02,34.81
9/12/02,37.5
9/13/02,35.82
9/16/02,36.74
9/17/02,38.01
9/18/02,37.52
9/19/02,40.65
9/20/02,38.98
9/23/02,39.68
9/24/02,40.52
9/25/02,37.33
9/26/02,34.6
9/27/02,36.97
9/30/02,39.69
10/1/02,34.12
10/2/02,36.83
10/3/02,37.31
10/4/02,39.46
10/7/02,42.64
10/8/02,41.02
10/9/02,42.13
10/10/02,37.55
10/11/02,35.7
10/14/02,36.04
10/15/02,34.02
10/16/02,36
10/17/02,34.1
10/18/02,33.53
10/21/02,33.11
10/22/02,34.09
10/23/02,33.2
10/24/02,34.03
10/25/02,30
10/28/02,31.07
10/29/02,32.27
10/30/02,31.23
10/31/02,31.14
11/1/02,29.3
11/4/02,30.82
11/5/02,31.23
11/6/02,30.73
11/7/02,31.42
11/8/02,29.41
11/11/02,31.3
11/12/02,30.58
11/13/02,31.24
11/14/02,28.67
11/15/02,26.65
11/18/02,27.66
11/19/02,27.41
11/20/02,25.32
11/21/02,23.81
11/22/02,23.16
11/25/02,24.07
11/26/02,25.97
11/27/02,27.25
11/29/02,27.5
12/2/02,27.46
12/3/02,28.33
12/4/02,28.92
12/5/02,30.1
12/6/02,28.88
12/9/02,30.78
12/10/02,28.76
12/11/02,27.76
12/12/02,27.29
12/13/02,28.18
12/16/02,26.24
12/17/02,26.66
12/18/02,28.29
12/19/02,30.21
12/20/02,26.71
12/23/02,26.2
12/24/02,26.49
12/26/02,27.37
12/27/02,29.55
12/30/02,29.62
12/31/02,28.62
1/2/03,25.39
1/3/03,24.68
1/6/03,24.91
1/7/03,25.13
1/8/03,25.53
1/9/03,24.25
1/10/03,24.32
1/13/03,24.9
1/14/03,24.57
1/15/03,25.51
1/16/03,25.01
1/17/03,25.7
1/21/03,27.59
1/22/03,29.01
1/23/03,27.53
1/24/03,31.51
1/27/03,34.69
1/28/03,31.93
1/29/03,31.26
1/30/03,31.32
1/31/03,31.17
2/3/03,31.02
2/4/03,32.76
2/5/03,33.04
2/6/03,33.35
2/7/03,34.01
2/10/03,33.99
2/11/03,33.68
2/12/03,34.33
2/13/03,33.7
2/14/03,32.62
2/18/03,31.11
2/19/03,31.31
2/20/03,31.16
2/21/03,30.25
2/24/03,31.98
2/25/03,31.74
2/26/03,31.94
2/27/03,30.53
2/28/03,29.63
3/3/03,30.43
3/4/03,31.83
3/5/03,30.38
3/6/03,31.37
3/7/03,31.08
3/10/03,33.31
3/11/03,33.61
3/12/03,33.51
3/13/03,31.76
3/14/03,30.98
3/17/03,31.75
3/18/03,30.43
3/19/03,31.54
3/20/03,30.44
3/21/03,28.67
3/24/03,30.39
3/25/03,28.75
3/26/03,28.23
3/27/03,27.96
3/28/03,27.75
3/31/03,29.15
4/1/03,28.36
4/2/03,28.02
4/3/03,28.21
4/4/03,29.13
4/7/03,28.45
4/8/03,27.13
4/9/03,27.11
4/10/03,25.6
4/11/03,24.44
4/14/03,23.41
4/15/03,22.56
4/16/03,22.52
4/17/03,21.5
4/21/03,21.95
4/22/03,20.7
4/23/03,20.8
4/24/03,20.33
4/25/03,20.8
4/28/03,20.84
4/29/03,20.76
4/30/03,21.21
5/1/03,21.59
5/2/03,20.63
5/5/03,21.13
5/6/03,20.8
5/7/03,21
5/8/03,21.24
5/9/03,19.69
5/12/03,19.52
5/13/03,19.91
5/14/03,20
5/15/03,19.24
5/16/03,18.4
5/19/03,20.51
5/20/03,21.29
5/21/03,21.21
5/22/03,19.78
5/23/03,19.17
5/27/03,19.99
5/28/03,20.03
5/29/03,20.43
5/30/03,19.47
6/2/03,20.85
6/3/03,20.84
6/4/03,20.62
6/5/03,20.83
6/6/03,21.25
6/9/03,22.15
6/10/03,20.64
6/11/03,20.21
6/12/03,20.41
6/13/03,20.66
6/16/03,20.22
6/17/03,20.01
6/18/03,19.76
6/19/03,19.8
6/20/03,19.14
6/23/03,20.58
6/24/03,20.75
6/25/03,20.81
6/26/03,19.4
6/27/03,19.16
6/30/03,19.52
7/1/03,19.46
7/2/03,19.03
7/3/03,19.39
7/7/03,20.06
7/8/03,19.48
7/9/03,18.93
7/10/03,19.19
7/11/03,18.47
7/14/03,19.59
7/15/03,19.55
7/16/03,19.76
7/17/03,20.22
7/18/03,19.11
7/21/03,19.78
7/22/03,19.17
7/23/03,18.64
7/24/03,18.6
7/25/03,17.75
7/28/03,18.36
7/29/03,18.67
7/30/03,18.85
7/31/03,19.49
8/1/03,20.75
8/4/03,21.27
8/5/03,22.68
8/6/03,21.5
8/7/03,20.26
8/8/03,19.59
8/11/03,19.75
8/12/03,17.94
8/13/03,18.77
8/14/03,18.47
8/15/03,18.27
8/18/03,18.18
8/19/03,17.86
8/20/03,17.82
8/21/03,17.84
8/22/03,18.55
8/25/03,19.53
8/26/03,19.49
8/27/03,19.13
8/28/03,18.48
8/29/03,18.63
9/2/03,19.02
9/3/03,19.44
9/4/03,18.71
9/5/03,18.17
9/8/03,18.26
9/9/03,18.85
9/10/03,20.01
9/11/03,19.25
9/12/03,18.68
9/15/03,19.28
9/16/03,18.03
9/17/03,18.15
9/18/03,17.57
9/19/03,17.54
9/22/03,19.65
9/23/03,19.47
9/24/03,21.22
9/25/03,22.26
9/26/03,22.23
9/29/03,21.67
9/30/03,22.72
10/1/03,21.07
10/2/03,20.8
10/3/03,19.5
10/6/03,19.51
10/7/03,19.41
10/8/03,19.18
10/9/03,18.82
10/10/03,18.45
10/13/03,17.55
10/14/03,17.37
10/15/03,17.69
10/16/03,17.19
10/17/03,17.62
10/20/03,17.04
10/21/03,16.55
10/22/03,17.67
10/23/03,17.68
10/24/03,17.71
10/27/03,18.05
10/28/03,16.82
10/29/03,16.43
10/30/03,16.33
10/31/03,16.1
11/3/03,16.55
11/4/03,16.55
11/5/03,16.86
11/6/03,16.74
11/7/03,16.93
11/10/03,17.62
11/11/03,17.54
11/12/03,16.75
11/13/03,16.47
11/14/03,16.94
11/17/03,18.6
11/18/03,19.11
11/19/03,18.8
11/20/03,19.48
11/21/03,18.98
11/24/03,17.44
11/25/03,16.71
11/26/03,16.23
11/28/03,16.32
12/1/03,16.77
12/2/03,16.27
12/3/03,16.63
12/4/03,16.3
12/5/03,17.09
12/8/03,16.54
12/9/03,17.63
12/10/03,17.87
12/11/03,16.73
12/12/03,16.41
12/15/03,17.23
12/16/03,15.93
12/17/03,15.58
12/18/03,16.16
12/19/03,16.42
12/22/03,16.94
12/23/03,16.49
12/24/03,16.66
12/26/03,17.45
12/29/03,17.09
12/30/03,17.68
12/31/03,18.31
1/2/04,18.22
1/5/04,17.49
1/6/04,16.73
1/7/04,15.5
1/8/04,15.61
1/9/04,16.75
1/12/04,16.82
1/13/04,18.04
1/14/04,16.75
1/15/04,15.56
1/16/04,15
1/20/04,15.21
1/21/04,14.34
1/22/04,14.71
1/23/04,14.84
1/26/04,14.55
1/27/04,15.35
1/28/04,16.78
1/29/04,17.14
1/30/04,16.63
2/2/04,17.11
2/3/04,17.34
2/4/04,17.87
2/5/04,17.71
2/6/04,16
2/9/04,16.39
2/10/04,15.94
2/11/04,15.39
2/12/04,15.31
2/13/04,15.58
2/17/04,15.4
2/18/04,15.59
2/19/04,15.8
2/20/04,16.04
2/23/04,16.29
2/24/04,15.9
2/25/04,14.93
2/26/04,14.83
2/27/04,14.55
3/1/04,14.44
3/2/04,14.86
3/3/04,14.55
3/4/04,14.4
3/5/04,14.48
3/8/04,15.79
3/9/04,16.6
3/10/04,18.67
3/11/04,20.67
3/12/04,18.3
3/15/04,21.13
3/16/04,20.34
3/17/04,18.11
3/18/04,18.53
3/19/04,19.15
3/22/04,21.58
3/23/04,20.67
3/24/04,19.81
3/25/04,17.88
3/26/04,17.33
3/29/04,16.5
3/30/04,16.28
3/31/04,16.74
4/1/04,16.65
4/2/04,15.64
4/5/04,14.97
4/6/04,15.32
4/7/04,15.76
4/8/04,16.26
4/12/04,15.28
4/13/04,17.26
4/14/04,15.62
4/15/04,15.74
4/16/04,14.94
4/19/04,15.42
4/20/04,16.67
4/21/04,15.6
4/22/04,14.61
4/23/04,14.01
4/26/04,14.77
4/27/04,15.07
4/28/04,16.29
4/29/04,16.6
4/30/04,17.19
5/3/04,16.62
5/4/04,16.55
5/5/04,15.77
5/6/04,17.05
5/7/04,18.13
5/10/04,19.77
5/11/04,18.57
5/12/04,18.14
5/13/04,18.86
5/14/04,18.47
5/17/04,19.96
5/18/04,19.33
5/19/04,18.93
5/20/04,18.67
5/21/04,18.49
5/24/04,18.08
5/25/04,15.96
5/26/04,15.97
5/27/04,15.28
5/28/04,15.5
6/1/04,16.3
6/2/04,16.08
6/3/04,17.03
6/4/04,16.78
6/7/04,15.39
6/8/04,15.01
6/9/04,15.39
6/10/04,15.04
6/11/04,15.04
6/14/04,16.07
6/15/04,15.05
6/16/04,14.79
6/17/04,15.15
6/18/04,14.99
6/21/04,15.26
6/22/04,14.31
6/23/04,13.98
6/24/04,14.81
6/25/04,15.19
6/28/04,16.07
6/29/04,15.47
6/30/04,14.34
7/1/04,15.2
7/2/04,15.08
7/6/04,16.25
7/7/04,15.81
7/8/04,16.2
7/9/04,15.78
7/12/04,14.96
7/13/04,14.46
7/14/04,13.76
7/15/04,14.71
7/16/04,14.34
7/19/04,15.17
7/20/04,14.17
7/21/04,16.41
7/22/04,15.75
7/23/04,16.5
7/26/04,17.3
7/27/04,16.55
7/28/04,16.15
7/29/04,15.68
7/30/04,15.32
8/2/04,15.37
8/3/04,16.03
8/4/04,16.21
8/5/04,18.32
8/6/04,19.34
8/9/04,18.89
8/10/04,17.47
8/11/04,18.04
8/12/04,19.08
8/13/04,17.98
8/16/04,17.57
8/17/04,17.02
8/18/04,16.23
8/19/04,16.96
8/20/04,16
8/23/04,15.88
8/24/04,15.33
8/25/04,14.98
8/26/04,14.91
8/27/04,14.71
8/30/04,15.44
8/31/04,15.29
9/1/04,14.91
9/2/04,14.28
9/3/04,13.91
9/7/04,14.07
9/8/04,14.06
9/9/04,14.01
9/10/04,14.01
9/13/04,13.17
9/14/04,13.56
9/15/04,14.64
9/16/04,14.39
9/17/04,14.03
9/20/04,14.43
9/21/04,13.66
9/22/04,14.74
9/23/04,14.8
9/24/04,14.28
9/27/04,14.62
9/28/04,13.83
9/29/04,13.21
9/30/04,13.34
10/1/04,12.75
10/4/04,13.41
10/5/04,13.95
10/6/04,13.28
10/7/04,14.5
10/8/04,15.05
10/11/04,14.71
10/12/04,15.05
10/13/04,15.42
10/14/04,16.43
10/15/04,15.04
10/18/04,14.71
10/19/04,15.13
10/20/04,14.85
10/21/04,14.54
10/22/04,15.28
10/25/04,16.58
10/26/04,16.39
10/27/04,15.72
10/28/04,15.39
10/29/04,16.27
11/1/04,16.27
11/2/04,16.18
11/3/04,14.04
11/4/04,13.97
11/5/04,13.84
11/8/04,13.8
11/9/04,13.61
11/10/04,13.08
11/11/04,13.04
11/12/04,13.33
11/15/04,13.38
11/16/04,13.21
11/17/04,13.21
11/18/04,12.98
11/19/04,13.5
11/22/04,12.97
11/23/04,12.67
11/24/04,12.72
11/26/04,12.79
11/29/04,13.3
11/30/04,13.24
12/1/04,12.97
12/2/04,12.98
12/3/04,12.96
12/6/04,13.19
12/7/04,13.67
12/8/04,13.19
12/9/04,12.88
12/10/04,12.76
12/13/04,12.54
12/14/04,12.73
12/15/04,12.35
12/16/04,12.27
12/17/04,11.95
12/20/04,11.83
12/21/04,11.55
12/22/04,11.45
12/23/04,11.23
12/27/04,12.14
12/28/04,12
12/29/04,11.62
12/30/04,12.56
12/31/04,13.29
1/3/05,14.08
1/4/05,13.98
1/5/05,14.09
1/6/05,13.58
1/7/05,13.49
1/10/05,13.23
1/11/05,13.19
1/12/05,12.56
1/13/05,12.84
1/14/05,12.43
1/18/05,12.47
1/19/05,13.18
1/20/05,13.83
1/21/05,14.36
1/24/05,14.65
1/25/05,14.06
1/26/05,13.44
1/27/05,13.24
1/28/05,13.24
1/31/05,12.82
2/1/05,12.03
2/2/05,11.66
2/3/05,11.79
2/4/05,11.21
2/7/05,11.73
2/8/05,11.6
2/9/05,12
2/10/05,11.51
2/11/05,11.43
2/14/05,11.52
2/15/05,11.27
2/16/05,11.1
2/17/05,11.77
2/18/05,11.18
2/22/05,13.14
2/23/05,12.39
2/24/05,11.57
2/25/05,11.49
2/28/05,12.08
3/1/05,12.04
3/2/05,12.5
3/3/05,12.93
3/4/05,11.94
3/7/05,12.26
3/8/05,12.4
3/9/05,12.7
3/10/05,12.49
3/11/05,12.8
3/14/05,12.39
3/15/05,13.15
3/16/05,13.49
3/17/05,13.29
3/18/05,13.14
3/21/05,13.61
3/22/05,14.27
3/23/05,14.06
3/24/05,13.42
3/28/05,13.75
3/29/05,14.49
3/30/05,13.64
3/31/05,14.02
4/1/05,14.09
4/4/05,14.11
4/5/05,13.68
4/6/05,13.15
4/7/05,12.33
4/8/05,12.62
4/11/05,11.98
4/12/05,11.3
4/13/05,13.31
4/14/05,14.53
4/15/05,17.74
4/18/05,16.56
4/19/05,14.96
4/20/05,16.92
4/21/05,14.41
4/22/05,15.38
4/25/05,14.62
4/26/05,14.91
4/27/05,14.87
4/28/05,16.86
4/29/05,15.31
5/2/05,15.12
5/3/05,14.53
5/4/05,13.85
5/5/05,13.98
5/6/05,14.05
5/9/05,13.75
5/10/05,14.91
5/11/05,14.45
5/12/05,16.12
5/13/05,16.32
5/16/05,15.68
5/17/05,14.57
5/18/05,13.63
5/19/05,13.32
5/20/05,13.14
5/23/05,12.95
5/24/05,12.69
5/25/05,12.58
5/26/05,12.24
5/27/05,12.15
5/31/05,13.29
6/1/05,12.36
6/2/05,11.84
6/3/05,12.15
6/6/05,12.28
6/7/05,12.39
6/8/05,12.7
6/9/05,12.08
6/10/05,11.96
6/13/05,11.65
6/14/05,11.79
6/15/05,11.46
6/16/05,11.15
6/17/05,11.48
6/20/05,11.47
6/21/05,11.08
6/22/05,11.05
6/23/05,12.13
6/24/05,12.18
6/27/05,12.52
6/28/05,11.58
6/29/05,11.77
6/30/05,12.04
7/1/05,11.4
7/5/05,11.68
7/6/05,12.27
7/7/05,12.49
7/8/05,11.45
7/11/05,11.28
7/12/05,10.95
7/13/05,10.84
7/14/05,10.81
7/15/05,10.33
7/18/05,10.77
7/19/05,10.45
7/20/05,10.23
7/21/05,10.97
7/22/05,10.52
7/25/05,11.1
7/26/05,10.99
7/27/05,10.36
7/28/05,10.52
7/29/05,11.57
8/1/05,12.08
8/2/05,11.75
8/3/05,11.83
8/4/05,12.52
8/5/05,12.48
8/8/05,13.21
8/9/05,12.4
8/10/05,12.38
8/11/05,12.42
8/12/05,12.74
8/15/05,12.26
8/16/05,13.52
8/17/05,13.3
8/18/05,13.42
8/19/05,13.42
8/22/05,13.42
8/23/05,13.34
8/24/05,14.17
8/25/05,13.73
8/26/05,13.72
8/29/05,13.52
8/30/05,13.65
8/31/05,12.6
9/1/05,13.15
9/2/05,13.57
9/6/05,12.93
9/7/05,12.52
9/8/05,12.93
9/9/05,11.98
9/12/05,11.65
9/13/05,12.39
9/14/05,12.91
9/15/05,12.49
9/16/05,11.22
9/19/05,12.14
9/20/05,12.64
9/21/05,13.79
9/22/05,13.33
9/23/05,12.96
9/26/05,13.04
9/27/05,12.76
9/28/05,12.63
9/29/05,12.24
9/30/05,11.92
10/3/05,12.46
10/4/05,13.2
10/5/05,14.55
10/6/05,14.96
10/7/05,14.59
10/10/05,15.55
10/11/05,15.63
10/12/05,16.22
10/13/05,16.47
10/14/05,14.87
10/17/05,14.67
10/18/05,15.33
10/19/05,13.5
10/20/05,16.11
10/21/05,16.13
10/24/05,14.74
10/25/05,14.53
10/26/05,14.59
10/27/05,16.02
10/28/05,14.25
10/31/05,15.32
11/1/05,14.85
11/2/05,13.48
11/3/05,13
11/4/05,13.17
11/7/05,13.1
11/8/05,13.08
11/9/05,12.8
11/10/05,11.9
11/11/05,11.63
11/14/05,12.18
11/15/05,12.23
11/16/05,12.26
11/17/05,11.25
11/18/05,11.12
11/21/05,10.82
11/22/05,10.6
11/23/05,10.96
11/25/05,10.88
11/28/05,11.84
11/29/05,11.89
11/30/05,12.06
12/1/05,11.24
12/2/05,11.01
12/5/05,11.6
12/6/05,11.52
12/7/05,12.18
12/8/05,12.21
12/9/05,11.69
12/12/05,11.47
12/13/05,11.11
12/14/05,10.48
12/15/05,10.73
12/16/05,10.68
12/19/05,11.38
12/20/05,11.19
12/21/05,10.81
12/22/05,10.29
12/23/05,10.27
12/27/05,11.57
12/28/05,11.35
12/29/05,11.61
12/30/05,12.07
1/3/06,11.14
1/4/06,11.37
1/5/06,11.31
1/6/06,11
1/9/06,11.13
1/10/06,10.86
1/11/06,10.94
1/12/06,11.2
1/13/06,11.23
1/17/06,11.91
1/18/06,12.25
1/19/06,11.98
1/20/06,14.56
1/23/06,13.93
1/24/06,13.31
1/25/06,12.87
1/26/06,12.42
1/27/06,11.97
1/30/06,12.39
1/31/06,12.95
2/1/06,12.36
2/2/06,13.23
2/3/06,12.96
2/6/06,13.04
2/7/06,13.59
2/8/06,12.83
2/9/06,13.12
2/10/06,12.87
2/13/06,13.35
2/14/06,12.25
2/15/06,12.31
2/16/06,11.48
2/17/06,12.01
2/21/06,12.41
2/22/06,11.88
2/23/06,11.87
2/24/06,11.46
2/27/06,11.59
2/28/06,12.34
3/1/06,11.54
3/2/06,11.72
3/3/06,11.96
3/6/06,12.74
3/7/06,12.66
3/8/06,12.32
3/9/06,12.68
3/10/06,11.85
3/13/06,11.37
3/14/06,10.74
3/15/06,11.35
3/16/06,11.98
3/17/06,12.12
3/20/06,11.79
3/21/06,11.62
3/22/06,11.21
3/23/06,11.17
3/24/06,11.19
3/27/06,11.46
3/28/06,11.58
3/29/06,10.95
3/30/06,11.57
3/31/06,11.39
4/3/06,11.57
4/4/06,11.14
4/5/06,11.13
4/6/06,11.45
4/7/06,12.26
4/10/06,12.19
4/11/06,13
4/12/06,12.76
4/13/06,12.38
4/17/06,12.58
4/18/06,11.4
4/19/06,11.32
4/20/06,11.64
4/21/06,11.59
4/24/06,11.75
4/25/06,11.75
4/26/06,11.76
4/27/06,11.84
4/28/06,11.59
5/1/06,12.54
5/2/06,11.99
5/3/06,11.99
5/5/06,11.62
5/8/06,12
5/9/06,11.99
5/10/06,11.78
5/11/06,12.49
5/12/06,14.19
5/15/06,13.57
5/16/06,13.35
5/17/06,16.26
5/18/06,16.99
5/19/06,17.18
5/22/06,17.72
5/23/06,18.26
5/24/06,17.36
5/25/06,15.5
5/26/06,14.26
5/30/06,18.66
5/31/06,16.44
6/1/06,14.52
6/2/06,14.32
6/5/06,16.65
6/6/06,17.34
6/7/06,17.8
6/8/06,18.35
6/9/06,18.12
6/12/06,20.96
6/13/06,23.81
6/14/06,21.46
6/15/06,15.9
6/16/06,17.25
6/19/06,17.83
6/20/06,16.69
6/21/06,15.52
6/22/06,15.88
6/23/06,15.89
6/26/06,15.62
6/27/06,16.4
6/28/06,15.79
6/29/06,13.03
6/30/06,13.08
7/3/06,13.05
7/5/06,14.15
7/6/06,13.65
7/7/06,13.97
7/10/06,14.02
7/11/06,13.14
7/12/06,14.49
7/13/06,17.79
7/14/06,18.05
7/17/06,18.64
7/18/06,17.74
7/19/06,15.55
7/20/06,16.21
7/21/06,17.4
7/24/06,14.98
7/25/06,14.85
7/26/06,14.62
7/27/06,14.94
7/28/06,14.33
7/31/06,14.95
8/1/06,15.05
8/2/06,14.34
8/3/06,14.46
8/4/06,14.34
8/7/06,15.23
8/8/06,15.23
8/9/06,15.2
8/10/06,14.46
8/11/06,14.3
8/14/06,14.26
8/15/06,13.42
8/16/06,12.41
8/17/06,12.24
8/18/06,11.64
8/21/06,12.22
8/22/06,12.19
8/23/06,12.4
8/24/06,12.4
8/25/06,12.31
8/28/06,12.18
8/29/06,12.28
8/30/06,12.22
8/31/06,12.31
9/1/06,11.96
9/5/06,12.63
9/6/06,13.74
9/7/06,13.88
9/8/06,13.16
